Liam, O'Sullivan  
Emma, Byrne  
Jack, Murphy  
Sophie, Kelly  
Harry, O'Connor  
Aoife, McCarthy  
Daniel, O'Brien  
Grace, Ryan  
James, Gallagher  
Isla, Walsh  
Finn, O'Neill  
Emily, Doyle  
Oliver, Fitzpatrick  
Lucy, McMahon  
Sean, Flanagan  
Amelia, Kavanagh  
Thomas, Reilly  
Lily, Moore  
Conor, Nolan  
Ella, Murphy  
Rory, Hughes  
Holly, Ward  
Patrick, Kennedy  
Ruby, Thompson  
Callum, Farrell  
Megan, Quinn  
Cian, Brown  
Ava, Clark  
Declan, Hughes  
Jessica, Martin  
Aidan, Collins  
Mia, Williams  
Eoin, Evans  
Phoebe, Gray  
Ronan, Johnston  
Daisy, Walker  
Niall, Turner  
Alice, Watson  
Brendan, Scott  
Sophia, Richardson  
Padraig, Morgan  
Millie, Hall  
Shane, Taylor  
Evie, Adams  
Kieran, Robertson  
Bella, Lewis  
Tadhg, Grant  
Poppy, Edwards  
Lorcan, Simmons  
Zara, Green
